bfs_number,bfs_name,pop,pop_dens,frg_pct,emp,tax_income
4012,Suhr,10476,986.4406779661,33.581519664,4936.0,69'904
4013,Unterentfelden,4249,1475.3472222222,26.66509767,2266.0,73'024
4021,Baden,19547,1484.2065299924,26.7867191896,29475.0,83'136
4022,Bellikon,1550,313.7651821862,9.935483871,718.0,92'802
4023,Bergdietikon,2831,476.5993265993,17.7675732957,1037.0,100'617
4024,Birmenstorf (AG),2988,383.0769230769,19.8795180723,1070.0,82'108
4026,Ennetbaden,3501,1659.2417061611,22.9648671808,795.0,104'300
4027,Fislisbach,5552,1099.4059405941,25.666426513,1362.0,70'767
4028,Freienwil,1038,260.1503759399,12.9094412331,116.0,82'169
4029,Gebenstorf,5461,966.5486725664,26.863211866,1844.0,71'133
4030,Killwangen,2057,846.5020576132,26.5921244531,628.0,81'589
4031,Künten,1795,367.0756646217,16.2674094708,409.0,72'735
4032,Mägenwil,2123,610.0574712644,23.5986811116,2759.0,75'316
4033,Mellingen,5772,1185.2156057495,33.9743589744,1866.0,72'855
4034,Neuenhof,8950,1663.5687732342,48.7374301676,2711.0,60'523
4035,Niederrohrdorf,4134,1241.4414414414,18.5534591195,744.0,82'833
4037,Oberrohrdorf,4080,948.8372093023,17.4754901961,808.0,88'663
4038,Obersiggenthal,8628,1032.0574162679,31.1196105702,2015.0,81'197
4039,Remetschwil,2019,520.3608247423,14.1158989599,520.0,100'146
4040,Spreitenbach,12065,1402.9069767442,50.269374223,8342.0,61'255
4041,Stetten (AG),2201,499.0929705215,21.4447978192,882.0,73'262
4042,Turgi,3004,1938.064516129,38.5486018642,751.0,66'958
4044,Untersiggenthal,7211,870.8937198068,28.7616142005,2594.0,73'966
4045,Wettingen,20934,1974.9056603774,27.7921085316,8092.0,77'001
4046,Wohlenschwil,1603,365.1480637813,18.5277604492,331.0,76'615
4047,Würenlingen,4768,508.8580576307,24.9580536913,3675.0,74'413
4048,Würenlos,6494,719.955654102,18.2476131814,2254.0,88'127
4049,Ehrendingen,4840,663.9231824417,17.0867768595,872.0,81'051
4061,Arni (AG),1868,554.3026706231,13.5974304069,288.0,96'261
4062,Berikon,4756,884.0148698885,18.1875525652,1510.0,83'705
4063,Bremgarten (AG),8211,722.7992957746,21.678236512,4490.0,75'032
4064,Büttikon,975,345.7446808511,18.7692307692,217.0,76'619
4065,Dottikon,3891,1002.8350515464,37.1369827808,1163.0,65'476
4066,Eggenwil,1034,420.325203252,18.085106383,159.0,82'643
4067,Fischbach-Göslikon,1607,523.4527687296,17.2370877411,357.0,72'229
4068,Hägglingen,2445,315.4838709677,14.6830265849,858.0,76'368
4071,Jonen,2183,382.9824561404,15.116811727,589.0,92'667
4072,Niederwil (AG),2815,457.7235772358,16.944937833,1264.0,73'478
4073,Oberlunkhofen,2035,626.1538461538,14.1523341523,461.0,99'120
4074,Oberwil-Lieli,2457,459.2523364486,12.4949124949,465.0,151'563
4075,Rudolfstetten-Friedlisberg,4508,920.0,27.4401064774,1026.0,77'370
4076,Sarmenstorf,2929,352.8915662651,14.9880505292,691.0,72'876
4077,Tägerig,1489,452.5835866261,17.7300201478,216.0,74'269
4078,Uezwil,488,200.0,8.8114754098,83.0,67'108
4079,Unterlunkhofen,1469,327.1714922049,12.729748128,268.0,85'695
4080,Villmergen,7472,625.7956448911,32.4009635974,3868.0,66'670
4081,Widen,3779,1442.3664122137,16.7769251125,885.0,97'447
4082,Wohlen (AG),16613,1331.1698717949,39.4269547944,8130.0,68'022
4083,Zufikon,4503,936.1746361746,19.9644681324,1123.0,80'818
4084,Islisberg,631,380.1204819277,12.5198098257,74.0,89'323
4091,Auenstein,1605,282.5704225352,12.523364486,306.0,84'652
4092,Birr,4582,907.3267326733,44.3037974684,2147.0,67'057
4093,Birrhard,757,252.3333333333,15.4557463672,300.0,70'038
4094,Bözen,804,203.0303030303,15.2985074627,182.0,67'909
4095,Brugg,12575,1522.397094431,28.7475149105,9929.0,72'887
4096,Effingen,621,90.6569343066,17.3913043478,215.0,75'577
4097,Elfingen,294,69.6682464455,8.843537415,79.0,78'420
4099,Habsburg,422,189.2376681614,10.663507109,74.0,99'918
4100,Hausen (AG),3646,1139.375,24.4651673066,1722.0,75'291
4104,Lupfig,3141,371.7159763314,18.7519898122,2562.0,72'168
4105,Mandach,334,60.2888086643,6.2874251497,83.0,71'592
4106,Mönthal,394,100.0,11.421319797,90.0,70'610
4107,Mülligen,1086,343.6708860759,17.8637200737,163.0,68'464
4110,Remigen,1225,155.6543837357,18.2040816327,274.0,76'806
4111,Riniken,1459,306.512605042,17.9575051405,277.0,71'805
4112,Rüfenach,841,201.6786570743,11.8906064209,197.0,75'916
4117,Thalheim (AG),812,81.8548387097,7.0197044335,258.0,70'883
4120,Veltheim (AG),1518,289.6946564886,18.4453227931,606.0,72'074
4121,Villigen,2148,191.6146297948,27.7467411546,1599.0,72'031
4122,Villnachern,1653,287.4782608696,16.2734422263,273.0,71'978
4123,Windisch,7613,1550.5091649695,29.0292920005,4931.0,69'637
4124,Bözberg,1645,106.1290322581,11.6109422492,301.0,75'656
4125,Schinznach,2263,184.885620915,16.8802474591,1254.0,72'201
4131,Beinwil am See,3361,877.545691906,14.8765248438,960.0,76'398
4132,Birrwil,1149,336.9501466276,15.2306353351,252.0,77'988
4133,Burg (AG),1000,1063.829787234,31.4,377.0,58'786
4134,Dürrenäsch,1260,213.1979695431,10.873015873,857.0,69'085
4135,Gontenschwil,2169,222.6899383984,18.4877823882,1018.0,62'558
4136,Holziken,1474,515.3846153846,17.2998643148,254.0,65'647
4137,Leimbach (AG),473,411.3043478261,10.7822410148,133.0,72'502
4138,Leutwil,758,202.1333333333,8.1794195251,191.0,68'461
4139,Menziken,6519,1021.7868338558,39.4845835251,1953.0,61'201
4140,Oberkulm,2725,289.5855472901,23.2660550459,952.0,62'770
4141,Reinach (AG),8781,927.2439281943,41.4531374559,3728.0,59'554
4142,Schlossrued,835,115.1724137931,8.8622754491,337.0,61'174
4143,Schmiedrued,1152,133.1791907514,9.2013888889,365.0,57'840
4144,Schöftland,4427,704.9363057325,16.6478427829,1781.0,66'612
4145,Teufenthal (AG),1641,459.6638655462,26.2035344302,320.0,59'972
4146,Unterkulm,3134,352.9279279279,30.7594128909,1071.0,61'814
4147,Zetzwil,1348,232.4137931034,13.8724035608,598.0,66'067
4161,Eiken,2301,324.5416078984,21.9469795741,1318.0,69'413
4163,Frick,5655,567.7710843373,26.6489832007,3756.0,73'980
4164,Gansingen,1053,120.0684150513,9.4017094017,195.0,71'380
4165,Gipf-Oberfrick,3646,358.5054080629,14.1799232035,794.0,80'321
4166,Herznach,1578,252.0766773163,16.1596958175,393.0,74'933
4167,Hornussen,971,133.5625859697,18.9495365602,157.0,62'913
4169,Kaisten,2682,148.2587064677,17.8598061148,939.0,75'799
4170,Laufenburg,3680,253.9682539683,33.125,2323.0,71'167
4172,Münchwilen (AG),950,386.1788617886,28.3157894737,493.0,75'326
4173,Oberhof,589,71.8292682927,11.2054329372,138.0,68'539
4175,Oeschgen,1044,238.3561643836,13.4099616858,282.0,75'241
4176,Schwaderloch,685,245.5197132616,24.3795620438,215.0,66'372
4177,Sisseln,1601,635.3174603175,27.4828232355,1117.0,72'253
4179,Ueken,884,173.3333333333,17.7601809955,136.0,72'593
4181,Wittnau,1330,118.2222222222,9.8496240602,268.0,70'478
4182,Wölflinswil,1042,109.5688748686,8.2533589251,347.0,66'865
4183,Zeihen,1175,170.7848837209,17.4468085106,279.0,67'924
4184,Mettauertal,2035,94.212962963,15.1842751843,749.0,68'943
4191,Ammerswil,722,226.3322884013,13.7119113573,153.0,76'926
4192,Boniswil,1480,614.1078838174,14.5945945946,191.0,74'485
4193,Brunegg,874,563.8709677419,22.5400457666,571.0,72'611
4194,Dintikon,2254,605.9139784946,24.8003549246,942.0,70'503
4195,Egliswil,1477,234.8171701113,13.6763710223,455.0,71'896
4196,Fahrwangen,2280,568.578553616,23.6403508772,855.0,64'519
4197,Hallwil,879,403.2110091743,19.4539249147,277.0,58'545
4198,Hendschiken,1322,375.5681818182,19.2889561271,472.0,65'227
4199,Holderbank (AG),1377,590.9871244635,33.2607116921,663.0,67'279
4200,Hunzenschwil,4038,1238.6503067485,29.0737989104,2072.0,65'265
4201,Lenzburg,10822,956.8523430592,28.4051007208,9767.0,72'984
4202,Meisterschwanden,2955,695.2941176471,15.3976311337,1159.0,89'943
4203,Möriken-Wildegg,4498,680.4841149773,21.0760337928,1572.0,79'443
4204,Niederlenz,4765,1439.5770392749,28.6044071354,1397.0,68'826
4205,Othmarsingen,2929,620.5508474576,25.7425742574,1236.0,68'598
4206,Rupperswil,5483,881.5112540193,21.5393033011,2116.0,71'839
4207,Schafisheim,3031,478.8309636651,20.2573408116,4233.0,70'434
4208,Seengen,4081,421.1558307534,11.6638078902,1213.0,86'473
4209,Seon,5223,542.9313929314,24.9282021827,2917.0,66'283
4210,Staufen,3876,1082.6815642458,18.4726522188,655.0,80'018
4221,Abtwil,964,232.2891566265,12.6556016598,174.0,73'148
4222,Aristau,1487,172.1064814815,17.1486213853,355.0,75'120
4223,Auw,2144,250.4672897196,19.1231343284,657.0,76'628
4224,Beinwil (Freiamt),1176,103.9787798408,9.0136054422,401.0,80'250
4226,Besenbüren,631,265.1260504202,7.9239302694,141.0,76'357
4227,Bettwil,636,149.6470588235,10.2201257862,218.0,66'944
4228,Boswil,2873,243.8879456706,18.8304907762,1389.0,65'325
4229,Bünzen,1113,192.5605536332,17.1608265948,288.0,68'412
4230,Buttwil,1240,271.3347921225,12.3387096774,220.0,75'883
4231,Dietwil,1333,242.8051001821,16.5041260315,205.0,71'748
4232,Geltwil,221,67.3780487805,10.407239819,67.0,88'840
4233,Kallern,387,144.4029850746,10.5943152455,95.0,76'935
4234,Merenschwand,3667,271.4285714286,20.3163348786,1573.0,75'836
4235,Mühlau,1209,219.0217391304,19.1894127378,341.0,66'504
4236,Muri (AG),8137,659.4003241491,21.6910409242,5371.0,71'179
4237,Oberrüti,1542,286.6171003717,12.2568093385,418.0,76'600
4238,Rottenschwil,910,202.6726057906,14.8351648352,192.0,77'174
4239,Sins,4278,210.635155096,19.1912108462,2482.0,72'517
4240,Waltenschwil,2964,652.8634361233,15.5195681511,646.0,71'437
4251,Hellikon,785,111.5056818182,4.9681528662,151.0,62'479
4252,Kaiseraugst,5533,1129.1836734694,29.0258449304,5865.0,76'167
4253,Magden,3885,352.5408348457,15.3667953668,760.0,98'460
4254,Möhlin,11047,588.2321618743,24.9207929755,4243.0,72'811
4255,Mumpf,1553,499.3569131833,33.99871217,301.0,69'617
4256,Obermumpf,1047,208.5657370518,15.5682903534,130.0,69'165
4257,Olsberg,361,78.3080260304,12.7423822715,,103'430
4258,Rheinfelden,13503,841.8329177057,32.4150188847,8286.0,78'542
4259,Schupfart,802,113.7588652482,14.0897755611,174.0,68'786
4260,Stein (AG),3184,1133.0960854093,40.5778894472,3475.0,73'773
4261,Wallbach,1984,439.911308204,15.4233870968,879.0,92'001
4262,Wegenstetten,1040,146.0674157303,10.1923076923,208.0,71'229
4263,Zeiningen,2381,209.4107299912,16.7576648467,571.0,79'740
4264,Zuzgen,864,102.8571428571,12.7314814815,252.0,79'263
4271,Aarburg,8376,1899.3197278912,44.1380133715,3466.0,62'113
4273,Bottenwil,804,157.6470588235,10.447761194,154.0,70'593
4274,Brittnau,3947,288.734455011,10.7676716494,730.0,67'963
4275,Kirchleerau,870,199.5412844037,10.6896551724,259.0,61'133
4276,Kölliken,4581,515.298087739,20.6505129884,1528.0,67'301
4277,Moosleerau,899,235.9580052493,14.2380422692,363.0,63'285
4279,Murgenthal,3013,161.8152524168,19.9137072685,959.0,65'671
4280,Oftringen,14101,1097.3540856031,36.8839089426,5371.0,62'858
4281,Reitnau,1555,193.8902743142,11.575562701,645.0,66'325
4282,Rothrist,9148,771.9831223629,22.7481416703,4878.0,67'936
4283,Safenwil,3924,655.0918196995,24.4138634047,1688.0,62'286
4284,Staffelbach,1301,145.6886898096,13.9123750961,377.0,61'690
4285,Strengelbach,4870,807.6285240464,27.2895277207,1419.0,61'352
4286,Uerkheim,1346,189.8448519041,9.5839524517,363.0,68'343
4287,Vordemwald,1977,194.9704142012,7.4860900354,619.0,66'884
4288,Wiliberg,163,139.3162393162,3.0674846626,43.0,67'684
4289,Zofingen,11861,1070.4873646209,19.854986932,10631.0,71'347
4301,Baldingen,266,94.3262411348,11.6541353383,52.0,73'464
4302,Böbikon,171,65.7692307692,11.6959064327,78.0,65'667
4303,Böttstein,3919,527.4562584118,41.413625925,1630.0,69'379
4304,Döttingen,4139,597.2582972583,43.0538777482,2034.0,67'580
4305,Endingen,2565,215.1845637584,18.3235867446,783.0,74'606
4306,Fisibach,510,88.3882149047,30.9803921569,112.0,71'289
4307,Full-Reuenthal,880,182.5726141079,17.8409090909,153.0,69'030
4308,Kaiserstuhl,415,1296.875,38.313253012,,69'430
4309,Klingnau,3536,526.9746646796,29.100678733,1073.0,70'961
4310,Koblenz,1689,413.9705882353,42.3919478982,632.0,63'661
4311,Leibstadt,1384,216.5884194053,35.1878612717,1106.0,70'178
4312,Lengnau (AG),2780,219.4159431728,15.2517985612,1134.0,77'907
4313,Leuggern,2141,155.5959302326,20.4110228865,1263.0,67'663
4314,Mellikon,229,84.8148148148,13.9737991266,138.0,71'234
4315,Rekingen (AG),973,313.8709677419,36.2795477903,,61'856
4316,Rietheim,717,182.9081632653,35.7043235704,172.0,65'865
4317,Rümikon,334,115.1724137931,34.4311377246,66.0,62'072
4318,Schneisingen,1486,179.9031476998,12.7860026918,357.0,76'553
4319,Siglistorf,636,115.4264972777,20.5974842767,184.0,71'329
4320,Tegerfelden,1195,167.8370786517,16.9037656904,498.0,70'643
4322,Wislikofen,353,94.1333333333,11.0481586402,153.0,68'090
4323,Bad Zurzach,4365,669.4785276074,38.6254295533,3296.0,66'015
4401,Arbon,14796,2466.0,33.0494728305,6541.0,62'182
4406,Dozwil,683,525.3846153846,15.5197657394,267.0,70'391
4411,Egnach,4699,254.9647314162,13.5560757608,1916.0,71'482
4416,Hefenhofen,1210,199.0131578947,15.1239669421,664.0,63'820
4421,Horn,2901,1676.8786127168,18.304033092,1148.0,76'157
4426,Kesswil,999,223.4899328859,17.5175175175,451.0,80'741
4431,Roggwil (TG),3095,257.4875207987,10.8239095315,1541.0,76'966
4436,Romanshorn,11269,1290.8361970218,31.6620818174,5761.0,62'439
4441,Salmsach,1477,545.0184501845,29.2484766418,383.0,62'867
4446,Sommeri,610,144.5497630332,16.5573770492,487.0,64'282
4451,Uttwil,1893,435.1724137931,18.3306920232,342.0,85'103
4461,Amriswil,13816,726.3932702419,32.5130283729,6048.0,61'240
4471,Bischofszell,5982,516.5803108808,26.5295887663,3361.0,61'696
4476,Erlen,3779,310.0082034454,26.9912675311,1338.0,61'846
4486,Hauptwil-Gottshaus,1993,159.5676541233,9.784244857,615.0,68'400
4495,Hohentannen,584,72.9088639201,7.3630136986,245.0,65'511
4501,Kradolf-Schönenberg,3609,329.5890410959,24.8822388473,1122.0,61'500
4506,Sulgen,3918,429.6052631579,26.8504338948,2339.0,63'697
4511,Zihlschlacht-Sitterdorf,2442,200.0,13.8001638002,1316.0,84'348
4536,Basadingen-Schlattingen,1829,117.0185540627,15.0902132313,793.0,71'616
4545,Diessenhofen,4042,400.9920634921,35.9722909451,1794.0,66'891
4546,Schlatt (TG),1777,114.3500643501,13.1119864941,510.0,72'685
4551,Aadorf,9047,453.7111334002,15.8395048082,3539.0,70'344
4561,Felben-Wellhausen,2869,388.7533875339,20.9480655281,988.0,70'393
4566,Frauenfeld,25781,942.2880116959,24.4133276444,20563.0,73'269
4571,Gachnang,4455,457.3921971253,14.9719416386,1454.0,78'591
4590,Hüttlingen,842,72.5862068966,10.0950118765,264.0,67'794
4591,Matzingen,2967,386.328125,26.996966633,1120.0,68'748
4601,Neunforn,1048,92.2535211268,7.0610687023,395.0,81'389
4606,Stettfurt,1224,192.1507064364,8.0065359477,382.0,93'825
4611,Thundorf,1488,95.3235105701,7.7284946237,376.0,68'366
4616,Uesslingen-Buch,1084,77.2630078403,9.4095940959,411.0,76'563
4621,Warth-Weiningen,1333,162.3629719854,11.7779444861,584.0,125'215
4641,Altnau,2285,339.5245170877,21.4004376368,748.0,78'303
4643,Bottighofen,2301,954.7717842324,33.7679269883,934.0,117'432
4646,Ermatingen,3527,337.189292543,31.9251488517,1100.0,91'535
4651,Gottlieben,333,1040.625,40.8408408408,130.0,84'769
4656,Güttingen,1661,174.1090146751,20.9512341963,674.0,71'982
4666,Kemmental,2601,103.8738019169,18.9926951173,765.0,69'171
4671,Kreuzlingen,22188,1929.3913043478,54.8089057148,11751.0,70'419
4681,Langrickenbach,1273,117.5438596491,17.0463472113,361.0,63'267
4683,Lengwil,1744,196.1754780652,27.8096330275,875.0,69'335
4691,Münsterlingen,3494,639.9267399267,37.1207784774,3154.0,81'473
4696,Tägerwilen,4762,411.937716263,36.9382612348,3425.0,77'485
4701,Wäldi,1047,85.7493857494,18.9111747851,425.0,70'459
4711,Affeltrangen,2606,180.595980596,16.0399079048,1217.0,68'312
4716,Bettwiesen,1226,318.4415584416,22.9200652529,298.0,72'894
4721,Bichelsee-Balterswil,2878,234.7471451876,11.1535788742,901.0,68'360
4723,Braunau,815,88.8767720829,9.3251533742,275.0,74'208
4724,Eschlikon,4480,720.2572347267,14.5089285714,1684.0,72'419
4726,Fischingen,2802,91.6285153695,8.3511777302,1466.0,67'601
4741,Lommis,1211,140.6504065041,12.4690338563,449.0,77'319
4746,Münchwilen (TG),5680,727.2727272727,21.0211267606,2614.0,68'379
4751,Rickenbach (TG),2803,1774.0506329114,37.2458080628,972.0,62'252
4756,Schönholzerswilen,846,77.4016468435,7.4468085106,341.0,65'257
4761,Sirnach,7803,630.2907915994,24.4521337947,3822.0,66'370
4776,Tobel-Tägerschen,1604,225.5977496484,16.6458852868,615.0,62'557
4781,Wängi,4769,290.2617163725,15.0765359614,1943.0,72'140
4786,Wilen (TG),2521,1120.4444444444,13.0107100357,581.0,77'576
4791,Wuppenau,1118,92.2442244224,6.976744186,411.0,77'427
4801,Berlingen,890,248.6033519553,24.9438202247,322.0,77'625
4806,Eschenz,1832,152.6666666667,19.7598253275,600.0,67'967
4811,Herdern,1115,81.2090313183,10.6726457399,374.0,76'015
4816,Homburg,1542,63.9038541235,8.3009079118,809.0,72'277
4821,Hüttwilen,1773,100.3963759909,11.0547095319,790.0,78'258
4826,Mammern,659,121.1397058824,27.3141122914,481.0,85'511
4831,Müllheim,3003,343.5926773455,17.6157176157,1206.0,69'035
4841,Pfyn,2071,157.6103500761,14.5823273781,789.0,68'090
4846,Raperswilen,413,53.7061118336,10.6537530266,176.0,63'821
4851,Salenstein,1369,209.3272171254,28.1957633309,554.0,96'797
4864,Steckborn,3746,426.6514806378,27.122263748,1461.0,71'155
4871,Wagenhausen,1713,145.0465707028,21.8914185639,381.0,65'353
4881,Amlikon-Bissegg,1341,92.7385892116,10.8128262491,505.0,68'613
4891,Berg (TG),3449,262.4809741248,14.2939982604,1729.0,75'977
4901,Birwinken,1340,109.0317331164,12.6119402985,333.0,66'066
4911,Bürglen (TG),3959,338.0871050384,30.1086132862,1474.0,61'251
4921,Bussnang,2458,130.1906779661,14.9715215622,2958.0,63'728
4941,Märstetten,2889,290.0602409639,15.0917272413,1126.0,71'201
4946,Weinfelden,11602,749.4832041344,23.3063264954,9628.0,68'404
4951,Wigoltingen,2464,143.841214244,16.599025974,967.0,67'456
5001,Arbedo-Castione,5057,236.4188873305,27.5657504449,2771.0,65'373
5002,Bellinzona,43279,263.5428084277,25.4557637653,25731.0,66'481
5003,Cadenazzo,2942,351.0739856802,41.0605030591,1668.0,58'217
5009,Isone,396,30.8651597818,9.595959596,173.0,56'757
5010,Lumino,1571,155.6987115956,18.3959261617,298.0,71'093
5017,Sant'Antonino,2510,383.2061068702,25.4183266932,2322.0,64'540
5048,Acquarossa,1813,29.3460666882,12.0794263651,838.0,53'261
5049,Blenio,1770,8.7623762376,7.1751412429,584.0,53'697
5050,Serravalle,2075,21.4359504132,8.8674698795,603.0,57'984
5061,Airolo,1481,15.6968733439,23.9027683997,891.0,59'006
5063,Bedretto,106,1.4097619364,12.2641509434,,158'898
5064,Bodio,968,149.3827160494,48.5537190083,483.0,53'982
5071,Dalpe,171,11.7525773196,8.1871345029,52.0,63'627
5072,Faido,2889,21.7873303167,20.3184492904,1132.0,54'472
5073,Giornico,833,42.6741803279,28.6914765906,379.0,55'049
5076,Personico,331,8.5111853947,17.8247734139,126.0,59'294
5077,Pollegio,799,133.3889816361,38.2978723404,262.0,55'776
5078,Prato (Leventina),409,24.3162901308,21.760391198,131.0,70'237
5079,Quinto,1020,13.5620263263,23.8235294118,663.0,56'211
5091,Ascona,5497,1110.5050505051,27.8333636529,2994.0,71'582
5096,Brione sopra Minusio,480,125.6544502618,21.875,77.0,67'934
5097,Brissago,1695,95.2247191011,21.7699115044,1267.0,53'825
5108,Gordola,4666,672.3342939481,18.9027003858,1655.0,64'265
5112,Lavertezzo 3),1299,22.3310985044,21.9399538106,861.0,58'005
5113,Locarno,15776,844.0877474585,34.2482251521,13188.0,58'437
5115,Losone,6695,723.0021598272,22.6288274832,3195.0,64'048
5117,Mergoscia,209,17.1733771569,9.0909090909,,43'664
5118,Minusio,7281,1242.4914675768,24.4197225656,1803.0,70'317
5120,Muralto,2675,4533.8983050848,28.8224299065,,65'766
5121,Orselina,717,369.587628866,19.3863319386,497.0,72'365
5125,Ronco sopra Ascona,573,114.371257485,24.2582897033,161.0,72'908
5131,Tenero-Contra,3223,873.4417344173,24.8215947875,1260.0,58'892
5136,Onsernone,661,6.2725374834,7.2617246596,228.0,45'475
5138,Cugnasco-Gerra 3),2845,79.4249022892,13.7082601054,400.0,66'987
5141,Agno,4403,1761.2,32.9320917556,2772.0,69'136
5143,Aranno,376,145.1737451737,11.170212766,,75'933
5144,Arogno,992,116.9811320755,11.6935483871,242.0,61'072
5146,Astano,299,78.4776902887,14.381270903,49.0,57'980
5148,Bedano,1545,826.2032085562,15.4045307443,,74'645
5149,Bedigliora,611,237.7431906615,11.2929623568,141.0,63'865
5151,Bioggio,2658,414.6645865835,20.316027088,,79'943
5154,Bissone,913,490.8602150538,41.1829134721,209.0,86'772
5160,Brusino Arsizio,459,110.6024096386,22.8758169935,,63'293
5161,Cademario,776,195.9595959596,17.6546391753,103.0,76'122
5162,Cadempino,1536,2021.052631579,29.4270833333,,79'874
5167,Canobbio,2316,1809.375,27.0725388601,,80'334
5171,Caslano,4304,1515.4929577465,29.9721189591,1641.0,61'990
5176,Comano,2047,993.6893203883,11.6756228627,914.0,113'920
5178,Croglio,858,195.444191344,18.1818181818,963.0,69'038
5180,Cureglia,1422,1341.5094339623,16.5260196906,344.0,115'610
5181,Curio,565,205.4545454545,16.1061946903,97.0,65'375
5186,Grancia,463,759.0163934426,28.9416846652,1021.0,64'789
5187,Gravesano,1375,1936.6197183099,20.1454545455,,81'480
5189,Lamone,1727,928.4946236559,36.2478286045,1964.0,57'852
5192,Lugano,62615,824.6411168181,38.4380739439,57112.0,88'005
5193,Magliaso,1627,1479.0909090909,22.3724646589,459.0,81'623
5194,Manno,1305,550.6329113924,19.9233716475,6279.0,85'740
5195,Maroggia,700,700.0,35.4285714286,,80'767
5196,Massagno,6153,8314.8648648649,42.044531123,1998.0,80'351
5197,Melano,1437,314.4420131291,27.7661795407,486.0,77'501
5198,Melide,1806,1075.0,36.6555924695,,80'398
5199,Mezzovico-Vira,1377,123.7196765499,13.7981118373,2919.0,77'707
5200,Miglieglia,317,62.1568627451,14.8264984227,49.0,56'606
5202,Monteggio,849,252.6785714286,25.6772673734,693.0,57'146
5203,Morcote,715,256.2724014337,39.3006993007,218.0,117'282
5205,Muzzano,810,519.2307692308,23.3333333333,1040.0,117'803
5206,Neggio,324,364.0449438202,12.962962963,,88'864
5207,Novaggio,832,191.7050691244,10.3365384615,342.0,61'744
5208,Origlio,1482,712.5,17.4763832659,217.0,109'933
5210,Paradiso,4303,4834.8314606742,57.7736462933,3177.0,98'650
5212,Ponte Capriasca,1907,309.0761750405,14.9449396959,216.0,83'730
5213,Ponte Tresa,773,1840.4761904762,33.5058214748,299.0,55'648
5214,Porza,1526,978.2051282051,22.6736566186,,130'830
5216,Pura,1348,443.4210526316,19.5845697329,189.0,76'591
5219,Rovio,817,145.8928571429,20.4406364749,101.0,72'493
5221,Savosa,2199,2971.6216216216,32.9695316053,1069.0,97'511
5222,Sessa,685,237.8472222222,20.4379562044,130.0,61'521
5225,Sorengo,1835,2158.8235294118,34.0599455041,1270.0,115'727
5226,Capriasca,6737,185.1841671248,11.1177081787,1549.0,69'140
5227,Torricella-Taverne,3104,591.2380952381,27.3518041237,1547.0,68'307
5230,Vernate,583,386.0927152318,18.1818181818,,76'997
5231,Vezia,1877,1350.3597122302,23.9744272776,1076.0,84'226
5233,Vico Morcote,431,218.7817258883,43.1554524362,,102'790
5236,Collina d'Oro,4615,750.406504065,32.676056338,2285.0,131'753
5237,Alto Malcantone,1392,63.1006346328,8.9798850575,167.0,64'908
5238,Monteceneri,4508,124.9445676275,18.8553682343,2663.0,62'512
5242,Balerna,3270,1292.4901185771,26.5443425076,4253.0,63'238
5249,Castel San Pietro,2194,185.6175972927,12.0783956244,1326.0,92'636
5250,Chiasso,7759,1450.2803738318,40.5077973966,10995.0,56'034
5251,Coldrerio,2903,1180.081300813,20.2893558388,942.0,69'374
5254,Mendrisio,14870,468.0516210261,21.983860121,16431.0,77'337
5257,Morbio Inferiore,4517,1998.6725663717,24.5959707771,1777.0,69'949
5260,Novazzano,2346,448.5659655832,17.7749360614,2061.0,72'852
5263,Riva San Vitale,2654,436.5131578947,18.8018085908,973.0,67'307
5266,Stabio,4510,733.3333333333,23.0376940133,6193.0,66'799
5268,Vacallo,3383,2062.8048780488,29.5595625185,597.0,77'873
5269,Breggia,1936,75.9215686275,10.7954545455,268.0,68'462
5281,Biasca,6092,103.2542372881,34.0282337492,3064.0,58'212
5304,Bosco/Gurin,49,2.2262607905,8.1632653061,69.0,49'957
5307,Campo (Vallemaggia),51,1.1775571462,17.6470588235,37.0,44'800
5309,Cerentino,45,2.2388059701,6.6666666667,25.0,52'642
5310,Cevio,1146,7.5743555849,15.6195462478,644.0,50'893
5315,Linescio,47,7.0570570571,10.6382978723,,67'363
5317,Maggia,2609,23.4727845254,10.3871215025,647.0,56'792
5323,Lavizzara,508,2.7088999093,6.4960629921,212.0,51'435
5324,Avegno Gordevio,1512,55.3440702782,9.5238095238,441.0,60'556
5396,Terre di Pedemonte,2625,226.4883520276,11.3142857143,663.0,73'955
5397,Centovalli,1134,21.1962616822,9.7883597884,385.0,52'199
5398,Gambarogno,5136,99.1505791506,21.5342679128,2366.0,54'263
5401,Aigle,10197,621.3893967093,40.2079042856,6348.0,60'815
5402,Bex,7879,81.5884850368,32.1868257393,2649.0,60'409
5403,Chessel,428,120.5633802817,17.7570093458,116.0,68'738
5404,Corbeyrier,434,19.7272727273,7.3732718894,110.0,60'849
5405,Gryon,1348,88.567674113,27.8931750742,403.0,50'869
5406,Lavey-Morcles,929,65.4225352113,18.1916038751,346.0,58'413
5407,Leysin,3782,203.66182014,53.4902168165,1422.0,52'006
5408,Noville,1170,112.6082771896,25.5555555556,702.0,75'872
5409,Ollon,7555,126.8681780017,34.2157511582,2699.0,67'694
5410,Ormont-Dessous,1142,17.8131336765,16.4623467601,406.0,62'217
5411,Ormont-Dessus,1433,23.2667640851,22.6796929518,783.0,46'598
5412,Rennaz,872,398.1735159817,29.7018348624,706.0,62'539
5413,Roche (VD),1827,283.2558139535,33.8806787083,642.0,61'521
